Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,9.040000,9.100000,9.030000,9.060000,8.863864,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,8.814946,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.697544,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.756245,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,8.736678,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,8.824731,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,8.814946,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,8.873647,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.912781,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,9.118235,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,9.030183,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,9.186720,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,9.186720,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,9.333472,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,9.206286,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,9.274771,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,9.235637,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,9.264988,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,9.245420,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,9.157369,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,9.049750,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,9.098668,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,9.216070,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,9.010616,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.961699,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,9.049750,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,9.049750,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,9.059534,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,9.049750,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,9.039967,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,9.088884,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.991049,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.971482,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.961699,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,9.010616,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.961699,39914800
